loan_id,disbursement_tranche_no,disbursement_date,disbursed_amount,payment_mode,beneficiary_account,beneficiary_ifsc,disbursement_reference_no,load_date
1000176,1,2019-08-29,29217811.52,NEFT,BENEF45998754,HDFC0005444,DIS410254439,2024-12-31
1000177,1,2022-08-19,1044974.64,NEFT,BENEF53508602,HDFC0004922,DIS707753897,2024-12-31
1000178,1,2023-11-23,25982292.26,NEFT,BENEF54962735,HDFC0009481,DIS825956975,2024-12-31
1000179,1,2021-02-16,30542821.35,RTGS,BENEF99883548,HDFC0004085,DIS924970932,2024-12-31
1000180,1,2021-03-24,24042190.82,NEFT,BENEF49596283,HDFC0004112,DIS837771633,2024-12-31
1000181,1,2018-06-22,47734982.28,RTGS,BENEF53103015,HDFC0004349,DIS956878875,2024-12-31
1000182,1,2024-04-21,10777941.72,NEFT,BENEF49119248,HDFC0005047,DIS320905013,2024-12-31
1000183,1,2020-08-11,2633194.95,Cheque,BENEF34572290,HDFC0009142,DIS502651705,2024-12-31
1000184,1,2022-07-25,48229486.48,IMPS,BENEF86261088,HDFC0008521,DIS677038107,2024-12-31
1000185,1,2024-06-09,14342225.53,IMPS,BENEF43894767,HDFC0003038,DIS504330388,2024-12-31
1000186,1,2020-02-03,34579473.09,NEFT,BENEF44200134,HDFC0009110,DIS588295435,2024-12-31
1000186,2,2020-03-03,15279399.88,Account Credit,BENEF88327265,HDFC0005539,DIS648809213,2024-12-31
1000187,1,2023-11-18,14299626.45,NEFT,BENEF67405901,HDFC0009020,DIS739168200,2024-12-31
1000188,1,2020-02-02,8208463.7,RTGS,BENEF26031606,HDFC0003289,DIS294459726,2024-12-31
1000189,1,2022-10-18,30586629.53,Cheque,BENEF17315154,HDFC0001672,DIS175462552,2024-12-31
1000190,1,2022-04-21,16247723.34,RTGS,BENEF27102306,HDFC0002571,DIS897815003,2024-12-31
1000191,1,2019-04-30,32718800.02,NEFT,BENEF98623556,HDFC0001981,DIS110582904,2024-12-31
1000192,1,2020-06-23,31971695.13,IMPS,BENEF48143081,HDFC0008041,DIS358428472,2024-12-31
1000193,1,2020-06-13,35126842.27,IMPS,BENEF45800669,HDFC0006792,DIS353792122,2024-12-31
1000194,1,2023-09-02,45870510.87,RTGS,BENEF39510761,HDFC0003815,DIS965124849,2024-12-31
1000195,1,2019-01-08,15433683.31,IMPS,BENEF31527957,HDFC0002493,DIS713364569,2024-12-31
1000195,2,2019-01-16,11096773.07,Cheque,BENEF26718600,HDFC0002567,DIS364347668,2024-12-31
1000195,3,2019-03-03,7516275.99,RTGS,BENEF42483979,HDFC0008528,DIS754560757,2024-12-31
1000196,1,2018-03-31,28239168.14,Account Credit,BENEF47509920,HDFC0002759,DIS103402003,2024-12-31
1000197,1,2018-10-10,35049205.42,RTGS,BENEF90492563,HDFC0007335,DIS579066243,2024-12-31
1000198,1,2022-03-27,18785599.94,Cheque,BENEF64832587,HDFC0008276,DIS575160348,2024-12-31
1000199,1,2019-06-06,9005834.09,RTGS,BENEF92551005,HDFC0007228,DIS124724610,2024-12-31
1000200,1,2020-10-10,21263988.68,NEFT,BENEF75970674,HDFC0008154,DIS947813397,2024-12-31
1000201,1,2020-09-12,17692002.21,RTGS,BENEF92629511,HDFC0007355,DIS574797329,2024-12-31
1000201,2,2020-10-01,22800959.15,NEFT,BENEF29396573,HDFC0002267,DIS745268953,2024-12-31
1000202,1,2024-01-20,21242906.37,IMPS,BENEF37800640,HDFC0004570,DIS437382335,2024-12-31
1000202,2,2024-01-31,15810093.45,RTGS,BENEF43388761,HDFC0005762,DIS347922133,2024-12-31
1000203,1,2024-06-23,40807734.21,RTGS,BENEF13258266,HDFC0004998,DIS793075924,2024-12-31
1000204,1,2024-03-30,11130032.75,IMPS,BENEF12936591,HDFC0007371,DIS713811510,2024-12-31
1000205,1,2023-11-19,48617282.74,NEFT,BENEF68558100,HDFC0008296,DIS555414514,2024-12-31
1000206,1,2019-08-15,23728589.14,NEFT,BENEF46120895,HDFC0007006,DIS379021573,2024-12-31
1000207,1,2023-01-17,12218639.95,NEFT,BENEF88583752,HDFC0009473,DIS743284335,2024-12-31
1000208,1,2024-04-08,30185810.04,Cheque,BENEF61196558,HDFC0006973,DIS151516549,2024-12-31
1000209,1,2023-05-16,15745879.97,NEFT,BENEF92604294,HDFC0001820,DIS368855421,2024-12-31
1000209,2,2023-05-18,31118392.21,RTGS,BENEF44245026,HDFC0008423,DIS260019039,2024-12-31
1000210,1,2021-06-17,19095021.04,RTGS,BENEF34967191,HDFC0004753,DIS539659024,2024-12-31
1000211,1,2018-07-07,45725091.89,NEFT,BENEF22384401,HDFC0001854,DIS714834284,2024-12-31
1000212,1,2024-05-22,7705329.37,Cheque,BENEF33614794,HDFC0005722,DIS688344539,2024-12-31
1000213,1,2023-03-03,38191695.22,Cheque,BENEF41708297,HDFC0001281,DIS967292114,2024-12-31
1000214,1,2023-11-17,24809088.18,NEFT,BENEF23624482,HDFC0005408,DIS977558198,2024-12-31
1000214,2,2023-12-04,12905506.83,NEFT,BENEF72080682,HDFC0007044,DIS876539211,2024-12-31
1000214,3,2023-11-27,8138684.54,NEFT,BENEF35072772,HDFC0005024,DIS944936419,2024-12-31
1000215,1,2023-02-11,35387761.23,NEFT,BENEF46552513,HDFC0009409,DIS973280418,2024-12-31
1000216,1,2021-01-30,27627013.69,Cheque,BENEF62855703,HDFC0003211,DIS279316246,2024-12-31
1000217,1,2020-09-14,5440119.79,Cheque,BENEF42470699,HDFC0007016,DIS716182316,2024-12-31
1000218,1,2020-07-14,9076198.32,NEFT,BENEF24747331,HDFC0005066,DIS274039487,2024-12-31
1000218,2,2020-08-03,9639075.69,IMPS,BENEF15673858,HDFC0002098,DIS505257116,2024-12-31
1000219,1,2018-12-05,23852654.5,RTGS,BENEF75760850,HDFC0007471,DIS690897037,2024-12-31
1000220,1,2021-01-15,45965695.55,Cheque,BENEF72628704,HDFC0009514,DIS480035335,2024-12-31
1000221,1,2019-08-14,24662006.98,IMPS,BENEF43746338,HDFC0009576,DIS537741235,2024-12-31
1000221,2,2019-08-19,21783434.45,RTGS,BENEF77072182,HDFC0003068,DIS964189002,2024-12-31
1000222,1,2021-09-20,41749062.95,RTGS,BENEF59325184,HDFC0005889,DIS224056047,2024-12-31
1000223,1,2021-10-27,4974520.79,RTGS,BENEF50200620,HDFC0007121,DIS125636498,2024-12-31
1000224,1,2022-11-04,24581112.46,IMPS,BENEF38933373,HDFC0008135,DIS932227284,2024-12-31
1000225,1,2022-04-06,35684115.78,RTGS,BENEF89246161,HDFC0003291,DIS796935022,2024-12-31
1000226,1,2021-01-09,164728.19,NEFT,BENEF40477018,HDFC0008193,DIS371570728,2024-12-31
1000226,2,2021-01-24,194513.41,RTGS,BENEF72438718,HDFC0007087,DIS319786814,2024-12-31
1000227,1,2021-08-21,1410469.01,Account Credit,BENEF42932467,HDFC0003384,DIS787219326,2024-12-31
1000228,1,2019-11-26,18930371.31,RTGS,BENEF61882781,HDFC0008100,DIS183884443,2024-12-31
1000228,2,2019-12-07,14204742.56,Cheque,BENEF84035401,HDFC0008816,DIS143512759,2024-12-31
1000228,3,2020-01-23,12134744.09,Account Credit,BENEF74351832,HDFC0002110,DIS478475128,2024-12-31
1000229,1,2021-05-12,3257030.8,Account Credit,BENEF32272814,HDFC0001181,DIS208772981,2024-12-31
1000230,1,2021-06-01,30871772.72,RTGS,BENEF18037892,HDFC0001404,DIS647078662,2024-12-31
1000231,1,2021-05-15,16803337.56,RTGS,BENEF70177680,HDFC0007609,DIS458673718,2024-12-31
1000232,1,2024-06-16,7089043.48,NEFT,BENEF59387766,HDFC0001834,DIS960307675,2024-12-31
1000232,2,2024-07-02,7554219.28,RTGS,BENEF68840762,HDFC0008987,DIS565368486,2024-12-31
1000233,1,2020-01-07,1818536.63,RTGS,BENEF86014287,HDFC0009289,DIS172251203,2024-12-31
1000233,2,2020-02-06,3964465.77,NEFT,BENEF60724233,HDFC0006409,DIS809331304,2024-12-31
1000234,1,2022-08-03,23646610.39,NEFT,BENEF29087269,HDFC0004216,DIS200061572,2024-12-31
1000234,2,2022-08-22,16257897.11,RTGS,BENEF62935392,HDFC0004608,DIS144980819,2024-12-31
1000235,1,2022-06-30,39474930.48,Account Credit,BENEF36104468,HDFC0007854,DIS711275724,2024-12-31
1000236,1,2020-10-13,29731615.17,Cheque,BENEF30353642,HDFC0007994,DIS687396879,2024-12-31
1000237,1,2019-02-08,48289267.21,NEFT,BENEF18889007,HDFC0003677,DIS140223433,2024-12-31
1000238,1,2019-09-10,18768566.43,IMPS,BENEF39406359,HDFC0008672,DIS277815864,2024-12-31
1000239,1,2021-07-01,20682967.04,IMPS,BENEF56001399,HDFC0007096,DIS603505776,2024-12-31
1000239,2,2021-07-09,14259243.69,RTGS,BENEF83541296,HDFC0006416,DIS778094295,2024-12-31
1000239,3,2021-08-12,6640544.73,NEFT,BENEF30884053,HDFC0009520,DIS832937704,2024-12-31
1000240,1,2021-05-14,36127497.77,IMPS,BENEF42923144,HDFC0004706,DIS975026417,2024-12-31
1000241,1,2019-12-16,46503130.08,NEFT,BENEF78294681,HDFC0005924,DIS635662276,2024-12-31
1000242,1,2022-06-09,21957983.49,Account Credit,BENEF50311286,HDFC0005221,DIS214350071,2024-12-31
1000242,2,2022-06-26,6023682.75,NEFT,BENEF39387314,HDFC0005075,DIS598589414,2024-12-31
1000242,3,2022-08-04,3543373.67,NEFT,BENEF23233496,HDFC0009883,DIS643145488,2024-12-31
1000243,1,2024-06-22,35266307.24,RTGS,BENEF86044123,HDFC0006426,DIS421139569,2024-12-31
1000244,1,2021-07-07,13191434.43,IMPS,BENEF98970561,HDFC0002086,DIS932113450,2024-12-31
1000245,1,2018-12-14,30906397.7,NEFT,BENEF64482291,HDFC0008080,DIS265405571,2024-12-31
1000246,1,2019-07-19,34702483.43,NEFT,BENEF59711575,HDFC0002937,DIS430720440,2024-12-31
1000247,1,2021-07-12,8426589.64,Account Credit,BENEF63196481,HDFC0004506,DIS535206561,2024-12-31
1000248,1,2023-09-02,9836911.73,NEFT,BENEF91949683,HDFC0003701,DIS460896746,2024-12-31
1000249,1,2021-04-11,8445949.02,RTGS,BENEF21123747,HDFC0002649,DIS188148688,2024-12-31
1000250,1,2023-09-24,37151660.77,NEFT,BENEF82527294,HDFC0008021,DIS628977271,2024-12-31
1000251,1,2024-02-16,27723644.88,Cheque,BENEF96969029,HDFC0003488,DIS155145012,2024-12-31
1000251,2,2024-02-16,13424640.42,RTGS,BENEF14386856,HDFC0003186,DIS412913089,2024-12-31
1000252,1,2022-12-04,10069505.5,Account Credit,BENEF57949350,HDFC0002433,DIS143411204,2024-12-31
1000252,2,2022-12-13,4565908.01,NEFT,BENEF15226739,HDFC0002349,DIS142427534,2024-12-31
1000252,3,2023-01-11,7906230.4,NEFT,BENEF35803109,HDFC0003784,DIS519687196,2024-12-31
1000253,1,2020-04-26,15715488.59,RTGS,BENEF92602298,HDFC0009619,DIS176969365,2024-12-31
1000253,2,2020-05-22,15959765.89,IMPS,BENEF28604725,HDFC0002064,DIS596430106,2024-12-31
1000254,1,2023-10-09,48952107.8,NEFT,BENEF79107561,HDFC0002574,DIS633022104,2024-12-31
1000255,1,2019-06-28,49625062.66,NEFT,BENEF62800378,HDFC0006548,DIS814047527,2024-12-31
1000256,1,2022-03-17,7194364.49,Cheque,BENEF58150867,HDFC0009337,DIS428993166,2024-12-31
1000257,1,2019-01-17,22789312.89,Cheque,BENEF66098929,HDFC0004852,DIS952827503,2024-12-31
1000258,1,2021-01-04,20512627.85,NEFT,BENEF71912861,HDFC0003436,DIS855092420,2024-12-31
1000258,2,2021-01-06,10101154.41,NEFT,BENEF25799861,HDFC0003419,DIS215614607,2024-12-31
1000258,3,2021-02-01,17795833.89,NEFT,BENEF19857239,HDFC0005628,DIS927174952,2024-12-31
1000259,1,2019-02-12,44718317.44,RTGS,BENEF74638823,HDFC0008132,DIS540105909,2024-12-31
1000260,1,2020-04-08,22880254.98,IMPS,BENEF84104323,HDFC0005956,DIS861401895,2024-12-31
1000261,1,2019-11-09,32763939.42,IMPS,BENEF58883349,HDFC0003564,DIS519612165,2024-12-31
1000262,1,2020-07-15,154206.55,NEFT,BENEF43847289,HDFC0007382,DIS300319944,2024-12-31
1000263,1,2022-04-19,16859038.97,RTGS,BENEF53430116,HDFC0008366,DIS242703781,2024-12-31
1000263,2,2022-05-15,17873107.99,NEFT,BENEF66686642,HDFC0006157,DIS906932134,2024-12-31
1000264,1,2019-08-09,19197780.39,NEFT,BENEF32035748,HDFC0005105,DIS546462966,2024-12-31
1000265,1,2022-08-14,36149358.12,Account Credit,BENEF29886742,HDFC0001688,DIS250689986,2024-12-31
1000266,1,2021-07-12,29519738.5,RTGS,BENEF47294047,HDFC0004313,DIS873936345,2024-12-31
1000267,1,2020-04-21,42409816.01,IMPS,BENEF94763590,HDFC0006910,DIS863822586,2024-12-31
1000268,1,2018-10-18,24794897.23,RTGS,BENEF10367395,HDFC0002713,DIS618400795,2024-12-31
1000269,1,2018-10-26,18817919.37,NEFT,BENEF54629799,HDFC0009273,DIS393610444,2024-12-31
1000269,2,2018-11-11,8545256.07,RTGS,BENEF80965631,HDFC0004222,DIS567010757,2024-12-31
1000270,1,2022-08-29,15037786.47,RTGS,BENEF89319341,HDFC0009964,DIS411592665,2024-12-31
1000270,2,2022-09-15,10342082.68,Account Credit,BENEF71261852,HDFC0001729,DIS405464161,2024-12-31
1000271,1,2019-09-29,4271493.98,RTGS,BENEF18428667,HDFC0008774,DIS990725496,2024-12-31
1000272,1,2023-02-01,8260609.03,Cheque,BENEF86758803,HDFC0004783,DIS438421460,2024-12-31
1000272,2,2023-02-27,4038930.68,RTGS,BENEF70300178,HDFC0005336,DIS422425880,2024-12-31
1000273,1,2019-11-03,469102.35,NEFT,BENEF87787726,HDFC0005163,DIS523926776,2024-12-31
1000273,2,2019-11-11,262879.73,NEFT,BENEF40765501,HDFC0001664,DIS338156941,2024-12-31
1000274,1,2019-04-29,8949419.22,NEFT,BENEF16410742,HDFC0002246,DIS961560965,2024-12-31
1000274,2,2019-05-16,6031006.75,Cheque,BENEF83356152,HDFC0007828,DIS117548599,2024-12-31
1000274,3,2019-05-31,3675858.63,Cheque,BENEF95901983,HDFC0006016,DIS925601009,2024-12-31
1000275,1,2023-07-26,35644930.09,RTGS,BENEF87869937,HDFC0004496,DIS673474779,2024-12-31
1000276,1,2020-07-24,7949768.06,IMPS,BENEF41518806,HDFC0007373,DIS702105788,2024-12-31
1000277,1,2024-03-14,7125137.58,NEFT,BENEF67646579,HDFC0002305,DIS453019287,2024-12-31
1000277,2,2024-04-03,12085538.19,NEFT,BENEF74406325,HDFC0001338,DIS206794297,2024-12-31
1000278,1,2019-05-05,13635772.1,IMPS,BENEF32685833,HDFC0005789,DIS821351429,2024-12-31
1000279,1,2021-06-26,3539429.24,Account Credit,BENEF37392942,HDFC0003685,DIS488082110,2024-12-31
1000280,1,2023-03-16,39246910.14,NEFT,BENEF82788896,HDFC0009989,DIS786145301,2024-12-31
1000281,1,2024-01-28,418256.35,Cheque,BENEF10446705,HDFC0004924,DIS170847922,2024-12-31
1000282,1,2022-09-16,3266187.85,NEFT,BENEF34021010,HDFC0002857,DIS921305438,2024-12-31
1000282,2,2022-09-30,2020868.22,NEFT,BENEF77171016,HDFC0009758,DIS599609090,2024-12-31
1000283,1,2018-12-14,20711534.49,IMPS,BENEF47352869,HDFC0002364,DIS482530255,2024-12-31
1000284,1,2020-08-27,12547924.56,Cheque,BENEF83189524,HDFC0005100,DIS878801316,2024-12-31
1000284,2,2020-08-27,15886329.78,Account Credit,BENEF93260889,HDFC0002415,DIS168110643,2024-12-31
1000285,1,2019-09-29,3826903.05,NEFT,BENEF81780879,HDFC0004181,DIS613989854,2024-12-31
1000286,1,2019-01-06,13656667.31,NEFT,BENEF62248036,HDFC0008084,DIS211206782,2024-12-31
1000286,2,2019-01-30,5602449.46,Cheque,BENEF38502474,HDFC0003744,DIS304165230,2024-12-31
1000286,3,2019-02-13,3391545.37,IMPS,BENEF88699165,HDFC0002096,DIS899563204,2024-12-31
1000287,1,2022-06-12,4651523.9,Account Credit,BENEF76353912,HDFC0008501,DIS515834008,2024-12-31
1000288,1,2024-03-03,47609620.68,NEFT,BENEF15632397,HDFC0001596,DIS586307785,2024-12-31
1000289,1,2018-12-11,6622690.35,RTGS,BENEF99198449,HDFC0007103,DIS796554388,2024-12-31
1000290,1,2019-05-17,40484003.4,Cheque,BENEF52301424,HDFC0008593,DIS191509932,2024-12-31
1000291,1,2019-12-09,24856706.92,RTGS,BENEF85351481,HDFC0002908,DIS736605966,2024-12-31
1000292,1,2023-08-06,30743918.23,RTGS,BENEF84035112,HDFC0006582,DIS228583854,2024-12-31
1000293,1,2020-10-17,21019817.58,IMPS,BENEF95641687,HDFC0006194,DIS364180837,2024-12-31
1000294,1,2021-08-10,27271438.52,RTGS,BENEF15226275,HDFC0002746,DIS158962391,2024-12-31
1000295,1,2022-01-04,1711202.28,IMPS,BENEF60946520,HDFC0003507,DIS401365060,2024-12-31
1000295,2,2022-01-17,572219.18,Account Credit,BENEF81264557,HDFC0006960,DIS180650532,2024-12-31
1000295,3,2022-02-03,740280.93,NEFT,BENEF50241177,HDFC0007666,DIS124408555,2024-12-31
1000296,1,2020-06-17,26731109.27,NEFT,BENEF22492482,HDFC0003251,DIS663665435,2024-12-31
1000297,1,2024-05-14,45707602.21,NEFT,BENEF25216825,HDFC0002559,DIS383682425,2024-12-31
1000298,1,2018-03-23,852252.39,NEFT,BENEF38495828,HDFC0002291,DIS348592047,2024-12-31
1000298,2,2018-03-24,1142138.3,NEFT,BENEF83847719,HDFC0009868,DIS185537642,2024-12-31
1000299,1,2018-09-01,18639836.4,Cheque,BENEF83291553,HDFC0005869,DIS693099275,2024-12-31
1000299,2,2018-09-22,17235351.47,NEFT,BENEF64176956,HDFC0001667,DIS434891694,2024-12-31
1000300,1,2019-02-18,8772623.35,NEFT,BENEF16986498,HDFC0003242,DIS173817121,2024-12-31
1000300,2,2019-03-20,3366978.34,RTGS,BENEF24338304,HDFC0008814,DIS145660707,2024-12-31
1000300,3,2019-03-20,6602578.24,Cheque,BENEF64490879,HDFC0009879,DIS214773266,2024-12-31
1000301,1,2022-01-01,32494095.26,Account Credit,BENEF43229057,HDFC0002343,DIS458697233,2024-12-31
1000302,1,2024-05-13,8967643.6,Account Credit,BENEF23941705,HDFC0001275,DIS604997610,2024-12-31
1000303,1,2021-11-21,7118104.07,NEFT,BENEF78408689,HDFC0004909,DIS537990559,2024-12-31
1000304,1,2021-12-06,668641.45,Cheque,BENEF87402122,HDFC0004072,DIS628981921,2024-12-31
1000305,1,2021-12-09,44239144.68,RTGS,BENEF92310089,HDFC0007364,DIS306665009,2024-12-31
1000306,1,2021-04-22,9434090.6,RTGS,BENEF89291824,HDFC0007742,DIS720978931,2024-12-31
1000306,2,2021-05-01,13185151.62,NEFT,BENEF92729773,HDFC0003042,DIS859032780,2024-12-31
1000307,1,2021-10-16,36626055.76,IMPS,BENEF10194969,HDFC0002877,DIS535450587,2024-12-31
1000308,1,2021-09-18,44498688.19,NEFT,BENEF27205509,HDFC0004020,DIS974504977,2024-12-31
1000309,1,2024-05-30,14940292.32,Account Credit,BENEF43390704,HDFC0003170,DIS863503662,2024-12-31
1000310,1,2020-03-28,14798017.5,IMPS,BENEF19690419,HDFC0007467,DIS242766935,2024-12-31
1000311,1,2023-04-13,17329822.33,RTGS,BENEF97490228,HDFC0004443,DIS870126834,2024-12-31
1000311,2,2023-05-05,8564447.89,NEFT,BENEF24355076,HDFC0006592,DIS321548851,2024-12-31
1000311,3,2023-05-11,16309806.59,NEFT,BENEF96968167,HDFC0003019,DIS495949630,2024-12-31
1000312,1,2022-12-31,18613924.19,RTGS,BENEF79641006,HDFC0005506,DIS576109760,2024-12-31
1000313,1,2018-12-18,3175804.55,IMPS,BENEF37753738,HDFC0007376,DIS479222193,2024-12-31
1000314,1,2023-04-29,40938420.22,Cheque,BENEF98892878,HDFC0004977,DIS626040433,2024-12-31
1000315,1,2019-05-08,28603874.77,RTGS,BENEF43837801,HDFC0001050,DIS565245234,2024-12-31
1000316,1,2020-04-07,2229527.44,IMPS,BENEF17998345,HDFC0008516,DIS662943505,2024-12-31
1000317,1,2021-02-05,19466147.74,NEFT,BENEF48548665,HDFC0003305,DIS404348013,2024-12-31
1000318,1,2019-03-09,28373036.96,IMPS,BENEF73516387,HDFC0009676,DIS170110003,2024-12-31
1000319,1,2018-06-03,19213869.3,NEFT,BENEF40107148,HDFC0008362,DIS315740509,2024-12-31
1000320,1,2018-07-21,19850057.94,Cheque,BENEF62424760,HDFC0005417,DIS272290781,2024-12-31
1000321,1,2020-07-22,14089297.99,Account Credit,BENEF12301266,HDFC0004840,DIS792800081,2024-12-31
1000322,1,2022-07-26,32313185.09,Account Credit,BENEF84054169,HDFC0009350,DIS789222523,2024-12-31
1000323,1,2023-11-18,5373917.06,RTGS,BENEF44200177,HDFC0002619,DIS391856024,2024-12-31
1000323,2,2023-12-04,6609935.47,IMPS,BENEF64185675,HDFC0001332,DIS167611134,2024-12-31
1000323,3,2023-12-24,3641189.83,Account Credit,BENEF24377289,HDFC0004952,DIS403668506,2024-12-31
1000324,1,2020-03-26,12549564.04,IMPS,BENEF99717427,HDFC0009682,DIS296438104,2024-12-31
1000325,1,2019-12-29,12172710.92,NEFT,BENEF12626646,HDFC0006363,DIS925163204,2024-12-31
1000326,1,2024-06-01,14324961.88,RTGS,BENEF55808008,HDFC0001023,DIS616490490,2024-12-31
1000327,1,2023-04-26,32614207.91,IMPS,BENEF67022224,HDFC0005115,DIS847353229,2024-12-31
1000328,1,2022-10-02,16278222.04,RTGS,BENEF90741671,HDFC0006847,DIS203175779,2024-12-31
1000328,2,2022-10-14,14178137.72,RTGS,BENEF36342744,HDFC0005012,DIS448660139,2024-12-31
1000329,1,2018-01-31,41233109.99,RTGS,BENEF42368904,HDFC0009724,DIS458016856,2024-12-31
1000330,1,2021-02-06,34252215.48,Account Credit,BENEF12205381,HDFC0002249,DIS210802010,2024-12-31
1000331,1,2022-07-14,7581471.89,NEFT,BENEF15889037,HDFC0004358,DIS601526417,2024-12-31
1000332,1,2024-06-01,45354886.97,NEFT,BENEF83627558,HDFC0008229,DIS871409377,2024-12-31
1000333,1,2020-01-12,25415011.29,NEFT,BENEF59778266,HDFC0002586,DIS139315985,2024-12-31
1000334,1,2021-06-11,32756288.75,RTGS,BENEF26143367,HDFC0005594,DIS790436639,2024-12-31
1000335,1,2023-04-19,23579774.73,Cheque,BENEF22547070,HDFC0006583,DIS354164898,2024-12-31
1000336,1,2020-03-31,2797692.34,Cheque,BENEF90305616,HDFC0009796,DIS901459940,2024-12-31
1000337,1,2021-07-07,24430284.2,NEFT,BENEF73889311,HDFC0005539,DIS680975011,2024-12-31
1000338,1,2019-06-15,38247738.43,IMPS,BENEF10853168,HDFC0009020,DIS977317305,2024-12-31
1000339,1,2018-02-27,205884.01,NEFT,BENEF21906479,HDFC0009252,DIS725861788,2024-12-31
1000339,2,2018-03-17,49791.43,NEFT,BENEF67325158,HDFC0006717,DIS483218107,2024-12-31
1000339,3,2018-04-16,77314.53,RTGS,BENEF32051215,HDFC0001440,DIS893388588,2024-12-31
1000340,1,2019-06-13,11390658.99,RTGS,BENEF99563301,HDFC0005509,DIS306743219,2024-12-31
1000341,1,2023-11-17,47428322.42,NEFT,BENEF16067200,HDFC0003939,DIS310298839,2024-12-31
1000342,1,2018-03-20,14226332.68,RTGS,BENEF98806672,HDFC0008364,DIS342263190,2024-12-31
1000342,2,2018-04-08,23304434.87,NEFT,BENEF25821079,HDFC0004345,DIS493679292,2024-12-31
1000343,1,2022-03-17,18392913.42,IMPS,BENEF67958238,HDFC0003521,DIS838645398,2024-12-31
1000344,1,2022-09-04,32713024.16,NEFT,BENEF60745863,HDFC0001124,DIS284012669,2024-12-31
1000345,1,2022-09-20,34790082.26,NEFT,BENEF66419315,HDFC0002778,DIS191082624,2024-12-31
1000346,1,2021-03-03,15984704.48,RTGS,BENEF68333502,HDFC0004756,DIS851283773,2024-12-31
1000346,2,2021-03-29,25564866.27,NEFT,BENEF79828365,HDFC0009697,DIS735314694,2024-12-31
1000347,1,2021-04-24,32448287.26,Cheque,BENEF31125488,HDFC0009730,DIS809224320,2024-12-31
1000347,2,2021-05-12,16210386.88,NEFT,BENEF70271621,HDFC0007961,DIS284828560,2024-12-31
1000348,1,2019-03-29,11801812.77,RTGS,BENEF52376590,HDFC0005263,DIS750989602,2024-12-31
1000349,1,2021-04-27,45248491.26,IMPS,BENEF12688078,HDFC0004215,DIS535741785,2024-12-31
1000350,1,2019-01-25,40099645.52,RTGS,BENEF22217134,HDFC0002889,DIS955344669,2024-12-31
1000351,1,2019-01-16,17940617.47,NEFT,BENEF81610914,HDFC0002854,DIS701365049,2024-12-31
1000352,1,2022-09-24,41801846.43,IMPS,BENEF28148672,HDFC0001865,DIS656149338,2024-12-31
1000353,1,2024-05-19,5275283.98,NEFT,BENEF26968753,HDFC0004940,DIS154501175,2024-12-31
1000354,1,2022-12-11,46027859.48,RTGS,BENEF19955322,HDFC0004956,DIS678749939,2024-12-31
1000355,1,2022-11-08,26003073.98,RTGS,BENEF22554260,HDFC0005254,DIS380397148,2024-12-31
1000356,1,2018-02-17,41967747.76,Cheque,BENEF15908071,HDFC0008007,DIS626679329,2024-12-31
1000357,1,2021-02-13,14366325.51,IMPS,BENEF95395947,HDFC0002464,DIS656150018,2024-12-31
1000357,2,2021-02-17,23230031.54,IMPS,BENEF19587874,HDFC0007916,DIS874081780,2024-12-31
1000358,1,2018-12-27,23008820.28,IMPS,BENEF53196957,HDFC0008551,DIS276775091,2024-12-31
1000359,1,2018-01-01,20231638.98,NEFT,BENEF14443428,HDFC0001188,DIS937569689,2024-12-31
1000360,1,2023-02-05,18230789.63,IMPS,BENEF14073160,HDFC0002370,DIS446278097,2024-12-31
1000361,1,2021-10-30,4962107.41,Cheque,BENEF88630186,HDFC0002328,DIS188726082,2024-12-31
1000362,1,2019-03-15,44854168.22,Account Credit,BENEF23188314,HDFC0008192,DIS941437433,2024-12-31
1000363,1,2019-03-18,12805224.27,IMPS,BENEF91184381,HDFC0001423,DIS872262401,2024-12-31
1000363,2,2019-03-22,10101371.54,Account Credit,BENEF51989214,HDFC0007210,DIS821746234,2024-12-31
1000364,1,2022-11-08,316447.62,RTGS,BENEF48904591,HDFC0005786,DIS380036237,2024-12-31
1000365,1,2023-08-27,5267342.66,Cheque,BENEF90577383,HDFC0009847,DIS611936846,2024-12-31
1000366,1,2023-09-30,22697000.73,Account Credit,BENEF20281598,HDFC0003467,DIS288683245,2024-12-31
1000367,1,2019-06-28,4390577.79,IMPS,BENEF52159618,HDFC0007216,DIS603450047,2024-12-31
1000367,2,2019-06-29,6174085.75,RTGS,BENEF72721659,HDFC0001430,DIS147401848,2024-12-31
1000368,1,2023-12-27,38062673.74,IMPS,BENEF42965597,HDFC0007191,DIS470819062,2024-12-31
1000369,1,2019-10-22,2747943.48,RTGS,BENEF79241678,HDFC0005506,DIS669120990,2024-12-31
1000370,1,2019-02-24,37704338.01,RTGS,BENEF41648778,HDFC0007766,DIS260280721,2024-12-31
1000371,1,2018-07-12,12917117.75,RTGS,BENEF16576388,HDFC0006999,DIS432995650,2024-12-31
1000371,2,2018-08-07,12677905.2,NEFT,BENEF87420166,HDFC0007149,DIS883401703,2024-12-31
1000372,1,2020-07-12,37209131.32,NEFT,BENEF73051358,HDFC0001868,DIS536725061,2024-12-31
1000373,1,2020-02-05,14779468.32,IMPS,BENEF92437710,HDFC0008537,DIS763670265,2024-12-31
